Rank,Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Old Rank,Rank Change
1,Millikin,1,1,1,0,65.55,1,0
2,Capital,1,1,1,0,62.96,2,0
3,Lyon,2,2,2,0,62.73,3,0
4,Whitman,3,3,3,0,62.70,4,0
5,NYU,2,2,2,0,62.43,5,0
6,Webster,3,3,3,0,62.36,6,0
7,MA Dartmouth,2,2,2,0,62.29,7,0
8,Moravian,1,1,1,0,62.21,8,0
9,Bridgewater MA,1,1,1,0,61.86,9,0
10,Hunter,1,1,1,0,61.48,10,0
11,UW-River Falls,2,2,2,0,61.45,11,0
12,Carnegie Mellon,3,3,3,0,61.15,12,0
13,McDaniel,3,3,3,0,60.68,13,0
14,Clark MA,3,3,3,0,60.31,14,0
15,Mt. St. Joseph,2,2,2,0,60.13,15,0
16,Augsburg,1,1,1,0,60.00,16,0
17,TCNJ,1,1,1,0,60.00,17,0
18,Concordia TX,1,1,1,0,60.00,18,0
19,Elmhurst,2,2,2,0,60.00,19,0
20,Hardin-Simmons,2,2,2,0,60.00,20,0
21,J&W RI,1,1,1,0,60.00,21,0
22,Johns Hopkins,1,1,1,0,60.00,22,0
23,ME Farmington,1,1,1,0,60.00,23,0
24,Nichols,1,1,1,0,60.00,24,0
25,PSU-Abington,1,1,1,0,60.00,25,0
26,Scranton,1,1,1,0,60.00,26,0
27,U New England,1,1,1,0,60.00,27,0
28,Messiah,1,1,1,0,59.97,28,0
29,SUNY Canton,2,2,2,0,59.68,29,0
30,Franklin,2,2,2,0,59.64,30,0
31,N Central IL,1,1,1,0,58.84,31,0
32,Claremont-Mudd-Scripps,1,1,1,0,58.52,32,0
33,Pomona-Pitzer,1,1,1,0,58.52,33,0
34,UW-Whitewater,2,2,2,0,58.31,34,0
35,Suffolk,3,3,3,0,58.23,35,0
36,Morrisville St.,2,2,2,0,58.20,36,0
37,W New England,2,2,2,0,58.20,37,0
38,Mt. Aloysius,1,1,1,0,57.98,38,0
39,Vassar,3,3,3,0,57.76,39,0
40,Ohio Wesleyan,2,2,2,0,57.66,40,0
41,Stockton,2,2,2,0,57.24,41,0
42,Smith,2,2,2,0,57.01,42,0
43,Gustavus Adolphus,3,3,3,0,56.93,43,0
44,Rensselaer,3,3,3,0,56.80,44,0
45,Penn State-Behrend,3,2,2,1,56.66,45,0
46,Oglethorpe,2,2,2,0,56.58,46,0
47,Wellesley,2,2,2,0,56.41,47,0
48,Washington & Lee,1,1,1,0,56.38,48,0
49,Drew,1,1,1,0,56.37,49,0
50,Hope,1,1,1,0,56.36,50,0
51,Juniata,1,1,1,0,56.24,51,0
52,Geneva,3,2,2,1,56.06,52,0
53,St. Norbert,2,2,2,0,55.83,53,0
54,Washington & Jefferson,3,2,2,1,55.64,54,0
55,Rose-Hulman,2,1,1,1,55.60,55,0
56,Berry,1,1,1,0,55.56,56,0
57,Castleton,1,1,1,0,55.56,57,0
58,Catholic,1,1,1,0,55.56,58,0
59,Cornell IA,1,1,1,0,55.56,59,0
60,Emerson,2,2,2,0,55.56,60,0
61,Emory,1,1,1,0,55.56,61,0
62,Eureka,1,1,1,0,55.56,62,0
63,Guilford,2,2,2,0,55.56,63,0
64,Keystone,1,1,1,0,55.56,64,0
65,Lebanon Val,1,1,1,0,55.56,65,0
66,Luther,1,1,1,0,55.56,66,0
67,Mary Hardin-Baylor,1,1,1,0,55.56,67,0
68,Montclair St.,2,2,2,0,55.56,68,0
69,Mt. St. Vincent,1,1,1,0,55.56,69,0
70,NC Wesleyan,1,1,1,0,55.56,70,0
71,Ohio Northern,1,1,1,0,55.56,71,0
72,PSU-Harrisburg,1,1,1,0,55.56,72,0
73,Randolph Col,1,1,1,0,55.56,73,0
74,Skidmore,1,1,1,0,55.56,74,0
75,St. Joseph's LI,1,1,1,0,55.56,75,0
76,St. Lawrence,2,2,2,0,55.56,76,0
77,SUNY Oneonta,1,1,1,0,55.56,77,0
78,Trine,1,1,1,0,55.56,78,0
79,Westfield St.,1,1,1,0,55.56,79,0
80,UW-Platteville,1,1,1,0,55.56,80,0
81,Ripon,2,2,2,0,55.52,81,0
82,Christopher Newport,3,3,3,0,55.48,82,0
83,Hendrix,2,1,1,1,55.44,83,0
84,Ferrum,1,1,1,0,55.43,84,0
85,Centre,3,3,3,0,55.36,85,0
86,St. Mary's MD,2,2,2,0,55.27,86,0
87,Bethel,2,2,2,0,55.22,87,0
88,Wartburg,3,3,3,0,55.04,88,0
